,kpi1_count,kpi1_metric,kpi2_count,kpi2_metric,kpi3_count,kpi3_metric
0,60.0,48.958320554596376,55.0,194.75825513175607,21.0,2.8095238095238093
1,60.0,7.609867023728776,60.0,43.231693126112404,206.0,0.0
2,0.0,-1.0,0.0,-1.0,0.0,-1.0
3,39.0,35.817789766645255,11.0,5.015670963256137,36.0,0.0
4,59.0,6.0673309485977285,51.0,3.7779236267817695,153.0,0.0
5,58.0,27.99080816663225,50.0,235.95034696457677,254.0,0.1062992125984252
6,60.0,7.172690668004895,10.0,39.231350813232346,59.0,0.0
7,60.0,36.12983853307619,44.0,922.7187391851479,183.0,0.0
8,0.0,-1.0,0.0,-1.0,0.0,-1.0
9,60.0,4.484423171068143,48.0,3.6825166602712818,141.0,0.0
10,60.0,29.58338397674166,52.0,76.66047379301692,256.0,0.0
11,60.0,23.427626432453316,50.0,185.29855808684096,141.0,1.0921985815602837
12,0.0,-1.0,0.0,-1.0,0.0,-1.0
13,60.0,23.995829171059917,60.0,164.63173089770095,422.0,0.0
14,60.0,89.87469942342373,56.0,290.5156662988392,120.0,0.25833333333333336
15,60.0,9.864578839749823,35.0,9.138125521043097,121.0,0.0
16,0.0,-1.0,0.0,-1.0,0.0,-1.0
17,60.0,35.756301511059974,4.0,3.8288847092720797,114.0,0.0
18,0.0,-1.0,0.0,-1.0,0.0,-1.0
19,60.0,103.99232483839745,8.0,10.904623582304945,258.0,0.0
20,60.0,1.118699399652005,59.0,3.098964767901238,329.0,0.0
21,0.0,-1.0,0.0,-1.0,0.0,-1.0
22,6.0,1.2593486127864897,12.0,2.040660900993933,9.0,0.0
23,60.0,1.6003019613086114,37.0,528.2137783001132,213.0,0.0
24,60.0,1.2388364391975963,60.0,3.9005267564543122,337.0,0.0
25,0.0,-1.0,0.0,-1.0,0.0,-1.0
26,0.0,-1.0,0.0,-1.0,0.0,-1.0
27,60.0,9.933194130406646,60.0,19.467284450597294,595.0,0.0
28,45.0,26.75510966712547,5.0,29.44247947935393,19.0,2.4210526315789473
29,43.0,15.563237900124292,7.0,3.017671482002539,39.0,0.0
30,0.0,-1.0,0.0,-1.0,0.0,-1.0
31,0.0,-1.0,0.0,-1.0,0.0,-1.0
32,0.0,-1.0,0.0,-1.0,0.0,-1.0
33,1.0,1.6173454438910049,0.0,-1.0,0.0,-1.0
34,60.0,3.644032435808443,40.0,746.8154965290828,27.0,0.0
35,60.0,20.450110143749544,54.0,573.936560713923,143.0,0.0
36,0.0,-1.0,0.0,-1.0,0.0,-1.0
37,53.0,5.094228411609427,40.0,12.313143317602659,72.0,0.0
38,60.0,13.057523036244232,60.0,169.2473069911693,274.0,0.0
39,0.0,-1.0,0.0,-1.0,0.0,-1.0
40,0.0,-1.0,0.0,-1.0,0.0,-1.0
41,60.0,15.06034370839371,60.0,219.53602946892167,630.0,0.0
42,60.0,7.612482747949603,43.0,13.093098495289807,690.0,0.0
43,60.0,147.04398447107258,60.0,17.507784323369254,502.0,0.0
44,0.0,-1.0,0.0,-1.0,0.0,-1.0
45,60.0,23.503269288336423,59.0,106.32946976024118,149.0,0.0
46,57.0,2.120053785262065,43.0,1.641675151573388,75.0,0.0
47,60.0,31.593973926699928,60.0,120.39561505660501,1450.0,0.0
48,0.0,-1.0,0.0,-1.0,0.0,-1.0
49,60.0,22.255842968954354,60.0,48.66894196880371,801.0,0.0
50,12.0,3.0668154393485656,4.0,47.97423956511954,12.0,0.0
51,60.0,22.817267990988586,60.0,339.837930456828,493.0,0.0
52,38.0,1.2273690142751381,36.0,8.378912944808203,32.0,0.0
53,60.0,10.182944524504249,60.0,167.18227670557678,956.0,25.005230125523013
54,60.0,1.8194863740825342,49.0,2.167143311575311,200.0,0.01
55,39.0,57.502518817746726,20.0,43.74794537670698,58.0,0.0
56,59.0,25.551540059473222,45.0,280.7657240480151,182.0,0.0
57,0.0,-1.0,0.0,-1.0,0.0,-1.0
58,60.0,5.476951428909992,55.0,76.05927576128497,407.0,0.0
59,60.0,2.417636108364843,60.0,51.52864282626401,338.0,0.11242603550295859
60,0.0,-1.0,0.0,-1.0,0.0,-1.0
61,60.0,37.27688016813582,57.0,161.34029771425892,328.0,0.0
62,59.0,7.965538025147899,28.0,37.05936295035963,180.0,0.0
63,60.0,78.72834554230414,60.0,455.0641278004962,328.0,0.10365853658536585
64,0.0,-1.0,0.0,-1.0,0.0,-1.0
65,60.0,4.825319751299274,59.0,21.381801360461676,351.0,0.6780626780626781
66,60.0,3.4141903880919706,60.0,70.82472091598319,354.0,0.0
67,60.0,6.321315044552229,21.0,9.382469770430516,876.0,0.0
68,60.0,91.26971971155453,60.0,474.9648344011399,844.0,0.0
69,0.0,-1.0,0.0,-1.0,0.0,-1.0
70,60.0,6.9744533174119665,60.0,179.39849098627084,918.0,0.005446623093681917
71,0.0,-1.0,0.0,-1.0,0.0,-1.0
72,60.0,11.689424578654627,60.0,14.707380526875111,164.0,0.5060975609756098
73,0.0,-1.0,0.0,-1.0,0.0,-1.0
74,0.0,-1.0,0.0,-1.0,0.0,-1.0
75,0.0,-1.0,0.0,-1.0,0.0,-1.0
76,60.0,13.309337450256194,60.0,235.321953170362,702.0,0.0
77,60.0,16.40955219192339,60.0,191.75440103048518,3213.0,27.830065359477125
78,0.0,-1.0,0.0,-1.0,0.0,-1.0
79,53.0,12.919408451833092,51.0,214.4406633456545,112.0,0.0
80,60.0,30.5826912497528,60.0,117.0058791435681,986.0,0.0
81,60.0,1.8337483428843981,58.0,0.6200428436842148,59.0,0.0
82,0.0,-1.0,0.0,-1.0,0.0,-1.0
83,60.0,11.206502594835198,56.0,493.68280771169714,474.0,0.0
84,60.0,5.285588751980988,60.0,11.681088988865906,715.0,32.72867132867133
85,48.0,4.079840802209416,6.0,7.981224643834324,36.0,0.0
86,0.0,-1.0,0.0,-1.0,0.0,-1.0
87,0.0,-1.0,0.0,-1.0,0.0,-1.0
88,56.0,27.215640369791007,55.0,77.88253534365867,77.0,0.0
89,58.0,6.01451511302017,50.0,154.6898094560856,95.0,0.3684210526315789
90,28.0,2.172212442547459,15.0,48.26133951224564,62.0,0.04838709677419355
91,60.0,13.603087592024451,54.0,53.274898391383104,343.0,0.0
92,0.0,-1.0,0.0,-1.0,0.0,-1.0
93,59.0,3.7436266198587695,8.0,5.210985708347987,244.0,0.0
94,60.0,21.463045304395116,57.0,45.22472062590246,353.0,0.0
95,60.0,6.020013987361167,60.0,142.8253319958069,466.0,0.0
96,60.0,28.613799877158332,60.0,360.7304936512587,1285.0,0.0
97,60.0,5.097708400544728,19.0,12.91140301708381,24.0,0.0
98,0.0,-1.0,0.0,-1.0,0.0,-1.0
99,0.0,-1.0,0.0,-1.0,0.0,-1.0
100,0.0,-1.0,0.0,-1.0,0.0,-1.0
101,53.0,3.3923066884593025,9.0,9.766578012867182,34.0,0.0
102,60.0,3.5090842494170964,53.0,31.68054304306944,189.0,0.0
103,58.0,27.60394140102743,23.0,22.49011030412123,31.0,207.93548387096774
104,9.0,1.4661027868528578,1.0,6.253727988010491,9.0,0.0
105,60.0,12.045814562117458,56.0,75.32307374724199,30.0,0.9333333333333333
106,51.0,17.13535183171827,37.0,94.05604670944004,91.0,0.0
107,60.0,16.510585276779114,42.0,16.384495949326766,151.0,0.0
